time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-14T23:19:06.922Z,43.2078,141.7099,169.97,4.1,mb,,50,1.113,0.59,us,us7000fu4s,2021-11-19T05:57:35.040Z,"4 km WNW of Iwamizawa, Japan",earthquake,6.7,6.6,0.096,30,reviewed,us,us
2021-11-14T23:10:25.180Z,33.52,-116.522,12.89,0.83,ml,30,44,0.03815,0.12,ci,ci40097056,2021-11-15T23:14:10.145Z,"15km ESE of Anza, CA",earthquake,0.21,0.32,0.17,22,reviewed,ci,ci
2021-11-14T23:09:17.480Z,33.5221667,-116.5213333,12.78,0.23,ml,20,61,0.03615,0.12,ci,ci37364460,2021-11-15T16:51:06.439Z,"15km ESE of Anza, CA",earthquake,0.25,0.47,0.24,12,reviewed,ci,ci
2021-11-14T23:06:09.392Z,-37.6863,51.1972,10,4.6,mb,,105,8.751,0.87,us,us7000fv7z,2021-11-20T05:51:19.040Z,"South Indian Ocean",earthquake,8.2,1.9,0.157,12,reviewed,us,us
2021-11-14T23:02:19.550Z,35.6438333,-117.4526667,7.97,0.71,ml,14,117,0.05773,0.16,ci,ci40097032,2021-11-15T22:18:58.823Z,"14km SSW of Searles Valley, CA",earthquake,0.44,0.98,0.082,8,reviewed,ci,ci
2021-11-14T23:01:04.980Z,33.2665,-115.9988333,5.23,1.62,ml,63,30,0.01739,0.17,ci,ci40097024,2021-11-15T22:18:30.200Z,"5km SW of Salton City, CA",earthquake,0.15,0.36,0.141,25,reviewed,ci,ci
2021-11-14T23:00:47.760Z,19.23,-155.402833333333,32.5,2.52,ml,56,141,,0.12,hv,hv72795917,2021-11-20T06:10:45.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.41,0.49,0.219432839509551,25,reviewed,hv,hv
2021-11-14T22:58:14.580Z,38.8105,-122.795,3.71,0.32,md,23,34,0.002539,0.03,nc,nc73652780,2021-11-20T06:23:13.781Z,"5km NW of The Geysers, CA",earthquake,0.22,0.37,0.205,3,reviewed,nc,nc
2021-11-14T22:57:56.050Z,19.2210006713867,-155.420501708984,32.9000015258789,2.31,ml,46,136,,0.150000006,hv,hv72795912,2021-11-14T23:03:26.430Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.63,0.939999998,3.75,6,automatic,hv,hv
2021-11-14T22:53:48.310Z,34.649,-96.31733333,6.02,1.37,ml,31,145,0.07288569734,0.29,ok,ok2021wixu,2021-11-15T18:12:14.988Z,"5 km NNE of Centrahoma, Oklahoma",earthquake,,0.8,0.17,7,reviewed,ok,ok
2021-11-14T22:53:19.571Z,-21.0177,-178.4838,567.83,4.1,mb,,123,4.613,1.23,us,us7000fv7y,2021-12-01T05:03:11.040Z,"Fiji region",earthquake,13.8,7.5,0.139,14,reviewed,us,us
2021-11-14T22:49:55.600Z,38.799,-122.7463333,0.95,0.14,md,12,134,0.01058,0.02,nc,nc73652775,2021-11-20T07:00:16.615Z,"3km NNE of The Geysers, CA",earthquake,0.25,0.36,0.077,2,reviewed,nc,nc
2021-11-14T22:48:54.065Z,27.6268,56.0383,10,4.5,mb,,115,2.674,0.67,us,us7000fv85,2021-12-01T04:37:11.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,7.2,1.9,0.163,11,reviewed,us,us
2021-11-14T22:48:32.477Z,22.099,142.8643,160.37,4.5,mb,,156,5.013,0.58,us,us7000fv7w,2021-12-01T03:49:45.040Z,"Volcano Islands, Japan region",earthquake,7.1,9,0.132,17,reviewed,us,us
2021-11-14T22:46:58.130Z,34.64633333,-96.3175,5.86,2.37,ml,60,159,0.07468534419,0.32,ok,ok2021wixo,2021-11-18T02:34:37.040Z,"4 km NNE of Centrahoma, Oklahoma",earthquake,,0.8,0.27,25,reviewed,ok,ok
2021-11-14T22:45:32.291Z,63.1894,-148.6075,57.1,1.9,ml,,,,0.6,ak,ak021ema9m07,2021-11-14T22:54:31.569Z,"28 km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-14T22:42:23.740Z,35.6751667,-117.5355,7.15,0.98,ml,25,94,0.1062,0.12,ci,ci40097000,2021-11-15T22:09:17.490Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.56,0.102,13,reviewed,ci,ci
2021-11-14T22:35:33.310Z,19.1651668548584,-155.49333190918,35.5800018310547,2.03999996,md,39,107,,0.189999998,hv,hv72795907,2021-11-14T22:38:40.910Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,0.959999979,1.64999998,10,automatic,hv,hv
2021-11-14T22:30:30.609Z,63.1549,-150.4986,102.7,1.9,ml,,,,0.42,ak,ak021ema6e3d,2021-11-14T22:45:19.901Z,"74 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-14T22:28:21.420Z,34.64233333,-96.297,4.22,1.34,ml,41,148,0.09088216582,0.3,ok,ok2021wiwy,2021-11-15T18:12:44.830Z,"Oklahoma",earthquake,,1,0.26,10,reviewed,ok,ok
2021-11-14T22:25:08.300Z,33.5013333,-116.7821667,4.04,0.89,ml,39,31,0.01876,0.12,ci,ci40096992,2021-11-15T22:06:18.750Z,"10km NE of Aguanga, CA",earthquake,0.15,0.29,0.12,23,reviewed,ci,ci
2021-11-14T22:19:35.200Z,-9.1911,-111.12,10,4.6,mb,,98,31.522,0.46,us,us7000fv7u,2021-12-01T03:42:43.040Z,"central East Pacific Rise",earthquake,17,1.9,0.193,8,reviewed,us,us
2021-11-14T22:17:17.930Z,33.93,-116.3263333,4.92,0.95,ml,20,97,0.06935,0.1,ci,ci40096984,2021-11-15T22:01:44.717Z,"14km NNE of Thousand Palms, CA",earthquake,0.18,0.28,0.156,21,reviewed,ci,ci
2021-11-14T22:08:02.320Z,-37.6598,51.3141,10,4.8,mb,,70,17.956,0.88,us,us7000fv8a,2021-12-01T03:37:52.040Z,"South Indian Ocean",earthquake,12.1,1.8,0.154,17,reviewed,us,us
2021-11-14T22:07:41.670Z,35.7661667,-117.5798333,7.41,0.6,ml,17,148,0.05151,0.1,ci,ci40096976,2021-11-15T21:58:07.689Z,"16km W of Searles Valley, CA",earthquake,0.23,0.47,0.22,9,reviewed,ci,ci
2021-11-14T22:03:05.380Z,33.8161667,-116.596,15.4,1.19,ml,48,33,0.03886,0.11,ci,ci40096968,2021-11-15T21:54:07.770Z,"6km W of Palm Springs, CA",earthquake,0.12,0.28,0.181,25,reviewed,ci,ci
2021-11-14T22:02:10.194Z,-37.6826,51.3092,10,4.8,mb,,89,19.381,0.57,us,us7000fv88,2021-12-01T03:28:04.040Z,"South Indian Ocean",earthquake,10.1,1.9,0.154,13,reviewed,us,us
2021-11-14T21:58:55.467Z,-37.5796,51.1794,10,5.1,mww,,45,8.858,0.76,us,us7000fu43,2021-12-01T05:18:43.040Z,"South Indian Ocean",earthquake,8.9,1.7,0.093,11,reviewed,us,us
2021-11-14T21:51:41.315Z,-26.5254,-13.7043,10,4.6,mb,,83,12.862,0.59,us,us7000fv83,2021-12-01T02:29:37.040Z,"southern Mid-Atlantic Ridge",earthquake,5.9,1.9,0.123,20,reviewed,us,us
2021-11-14T21:48:29.100Z,36.114,-117.8475,2.35,0.81,ml,9,110,0.006948,0.09,ci,ci40096960,2021-11-15T23:22:41.775Z,"12km NE of Coso Junction, CA",earthquake,0.55,0.33,0.199,6,reviewed,ci,ci
2021-11-14T21:47:18.917Z,52.7196,-174.5024,217.48,4.1,mb,,150,1.142,0.56,us,us7000fu45,2021-12-01T05:22:08.040Z,"61 km NNW of Atka, Alaska",earthquake,11.8,7.1,0.078,45,reviewed,us,us
2021-11-14T21:38:02.700Z,19.2473335266113,-155.408172607422,32.1800003051758,2.13000011,md,47,129,,0.100000001,hv,hv72795867,2021-11-14T21:41:06.140Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,0.639999986,1.27999997,18,automatic,hv,hv
2021-11-14T21:34:30.900Z,19.216667175293,-155.415832519531,32.25,2.0999999,md,46,141,,0.129999995,hv,hv72795862,2021-11-14T21:37:49.070Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.699999988,0.75999999,17,automatic,hv,hv
2021-11-14T21:33:34.757Z,27.7176,56.2546,10,4.3,mb,,132,2.761,0.9,us,us7000fv82,2021-12-01T02:18:45.040Z,"58 km N of Bandar Abbas, Iran",earthquake,9.1,2,0.154,12,reviewed,us,us
2021-11-14T21:25:44.170Z,36.6778333,-121.3025,1.45,1.19,md,18,137,0.04434,0.07,nc,nc73652770,2021-11-22T22:58:10.111Z,"13km S of Tres Pinos, CA",earthquake,0.37,1.49,0.175,16,reviewed,nc,nc
2021-11-14T21:25:27.960Z,65.4482,-153.2657,12.2,2.5,ml,,,,0.7,ak,ak021em9jvsh,2021-11-18T01:12:31.040Z,"63 km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-14T21:16:49.920Z,33.4208333,-116.3548333,13.19,0.63,ml,16,113,0.06951,0.12,ci,ci40096944,2021-11-15T21:47:35.795Z,"18km N of Borrego Springs, CA",earthquake,0.29,0.81,0.11,9,reviewed,ci,ci
2021-11-14T21:16:34.870Z,38.8185005,-122.7643356,2.02,0.73,md,9,112,0.01272,0.01,nc,nc73652765,2021-11-14T23:02:11.167Z,"4km W of Cobb, CA",earthquake,0.36,0.93,0.14,2,automatic,nc,nc
2021-11-14T20:54:02.407Z,56.3087,-158.6416,13.02,2.7,ml,,99,0.127,0.95,us,us7000fumr,2021-11-21T15:32:07.040Z,"6 km W of Chignik Lagoon, Alaska",earthquake,3,4.4,0.105,12,reviewed,us,us
2021-11-14T20:53:46.400Z,46.203,-122.181,2.77,0.5,ml,12,121,0.004197,0.11,uw,uw61788522,2021-11-16T18:01:59.010Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.55,0.180963728773394,6,reviewed,uw,uw
2021-11-14T20:51:30.760Z,35.7183333,-117.5446667,7.03,1.19,ml,25,73,0.1063,0.13,ci,ci40096912,2021-11-15T21:44:19.593Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.51,0.167,13,reviewed,ci,ci
2021-11-14T20:31:23.845Z,38.1829,-117.8666,5.3,1.2,ml,11,106.85,0.021,0.0701,nn,nn00828064,2021-11-15T23:51:44.925Z,"31 km SE of Mina, Nevada",earthquake,,1.7,1.43,6,reviewed,nn,nn
2021-11-14T20:23:39.429Z,-15.9579,166.5835,10,4.8,mb,,127,0.783,0.95,us,us7000fu3s,2021-11-14T21:01:44.040Z,"78 km SW of Luganville, Vanuatu",earthquake,5.9,1.5,0.079,50,reviewed,us,us
2021-11-14T20:22:53.260Z,38.771,-122.7165,1.9,-0.23,md,11,81,0.01144,0.03,nc,nc73652760,2021-11-20T05:09:26.322Z,"2km WSW of Anderson Springs, CA",earthquake,0.4,0.65,,1,reviewed,nc,nc
2021-11-14T20:13:01.580Z,38.7988319,-122.8101654,2.62,0.35,md,5,127,0.01187,0,nc,nc73652755,2021-11-14T22:09:10.868Z,"5km WNW of The Geysers, CA",earthquake,0.53,1.29,,1,automatic,nc,nc
2021-11-14T20:06:58.180Z,37.4501667,-119.2653333,13.46,1.43,md,9,100,0.1007,0.13,nc,nc73652750,2021-11-18T13:48:11.206Z,"33km SW of Mammoth Lakes, CA",earthquake,0.83,1.67,0.246,12,reviewed,nc,nc
2021-11-14T20:05:49.280Z,38.7983322,-122.7959976,3.11,0.85,md,18,49,0.008145,0.02,nc,nc73652745,2021-11-14T21:43:10.731Z,"4km NW of The Geysers, CA",earthquake,0.27,0.6,0.3,3,automatic,nc,nc
2021-11-14T20:04:06.695Z,-26.3521,-13.6479,10,4.9,mb,,70,18.332,0.85,us,us7000fu3r,2021-11-14T20:21:51.040Z,"southern Mid-Atlantic Ridge",earthquake,7.7,1.8,0.108,27,reviewed,us,us
2021-11-14T20:04:03.300Z,19.2028331756592,-155.399826049805,34.2400016784668,2.22000003,md,48,157,,0.129999995,hv,hv72795812,2021-11-14T20:07:13.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.57,0.680000007,1.60000002,22,automatic,hv,hv
2021-11-14T19:56:53.830Z,35.5836667,-117.5415,5.2,-0.14,ml,4,222,0.0647,0.09,ci,ci40096888,2021-11-16T21:57:47.046Z,"13km ESE of Ridgecrest, CA",earthquake,1.36,1.13,0.22,2,reviewed,ci,ci
2021-11-14T19:50:57.255Z,61.4214,-150.0379,40.2,1.4,ml,,,,0.55,ak,ak021em8ifr1,2021-11-14T19:58:20.137Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-14T19:48:17.420Z,33.3185,-116.2581667,11.29,0.66,ml,13,154,0.06138,0.13,ci,ci40096880,2021-11-15T21:41:13.572Z,"13km ENE of Borrego Springs, CA",earthquake,0.4,0.53,0.117,7,reviewed,ci,ci
2021-11-14T19:36:47.714Z,38.9706,-118.157,4.5,2.6,ml,26,57.79,0.089,0.1654,nn,nn00828061,2021-11-15T00:08:37.956Z,"23 km WNW of Gabbs, Nevada",earthquake,,1.2,0.34,13,reviewed,nn,nn
2021-11-14T19:36:08.286Z,61.1829,-148.7287,21.7,1.6,ml,,,,0.72,ak,ak021em8fby4,2021-11-14T19:54:39.471Z,"32 km SSE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-14T19:26:52.772Z,38.3294,-118.5995,10.4,1.4,ml,10,146.67,0.108,0.2178,nn,nn00828060,2021-11-15T19:30:13.911Z,"21 km S of Hawthorne, Nevada",earthquake,,4.7,0.29,5,reviewed,nn,nn
2021-11-14T19:26:41.060Z,36.27466667,-97.5005,7.31,1.42,ml,69,36,0.06838658022,0.2,ok,ok2021wiqy,2021-11-15T18:07:27.836Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.27,7,reviewed,ok,ok
2021-11-14T19:13:43.610Z,35.6998333,-117.5041667,2.7,-0.15,ml,8,163,0.1181,0.11,ci,ci40096832,2021-11-15T18:57:00.231Z,"12km SW of Searles Valley, CA",earthquake,0.52,0.59,0.023,1,reviewed,ci,ci
2021-11-14T19:13:07.842Z,-17.7332,-174.7984,232.22,4.6,mb,,87,4.669,0.62,us,us7000fu3i,2021-11-14T19:31:55.040Z,"133 km NW of Neiafu, Tonga",earthquake,9.9,7.7,0.044,162,reviewed,us,us
2021-11-14T19:11:47.299Z,58.72,-154.2835,15.3,1.1,ml,,,,0.33,ak,ak021em8a221,2021-11-14T19:14:44.615Z,"84 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-14T19:02:12.100Z,19.2194995880127,-155.420333862305,32.8600006103516,2.04999995,md,32,151,,0.140000001,hv,hv72795772,2021-11-14T19:05:22.230Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.59,0.660000026,1.21000004,15,automatic,hv,hv
2021-11-14T19:01:42.690Z,19.2164993286133,-155.419006347656,32.4300003051758,2.33,ml,42,153,,0.129999995,hv,hv72795767,2021-11-14T19:07:12.640Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.6,0.860000014,4.11,5,automatic,hv,hv
2021-11-14T18:56:30.740Z,19.1326666666667,-155.472166666667,34.31,1.92,md,39,175,,0.11,hv,hv72795762,2021-11-16T01:25:21.230Z,"7 km S of Pāhala, Hawaii",earthquake,0.5,0.66,0.184225021770168,21,reviewed,hv,hv
2021-11-14T18:53:01.310Z,33.719,-116.846,14.53,0.76,ml,39,53,0.07226,0.16,ci,ci40096824,2021-11-15T21:38:02.545Z,"5km SE of Valle Vista, CA",earthquake,0.28,0.38,0.17,20,reviewed,ci,ci
2021-11-14T18:34:14.991Z,37.0873,-116.23,5.1,0.9,ml,8,72.47,0.102,0.1067,nn,nn00828058,2021-11-15T19:26:55.543Z,"51 km ENE of Beatty, Nevada",earthquake,,4.8,0.71,6,reviewed,nn,nn
2021-11-14T18:32:53.489Z,60.4675,-152.4027,77.6,0.4,ml,,,,1.05,ak,ak021em7t4w8,2021-11-14T18:38:09.377Z,"61 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-14T18:32:26.400Z,17.9766,-66.8368,13,2.34,md,7,200,0.2075,0.06,pr,pr2021318005,2021-11-14T18:50:00.242Z,"2 km SW of Indios, Puerto Rico",earthquake,0.63,0.52,0.24,5,reviewed,pr,pr
2021-11-14T18:31:47.460Z,38.8205,-122.9183333,3.79,0.6,md,19,187,0.01651,0.03,nc,nc73652725,2021-11-20T01:31:11.419Z,"9km E of Cloverdale, CA",earthquake,0.41,0.73,0.074,3,reviewed,nc,nc
2021-11-14T18:25:16.050Z,38.7970009,-122.7509995,1.47,0.99,md,18,53,0.00771,0.04,nc,nc73652715,2021-11-14T20:34:11.326Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.44,0.13,5,automatic,nc,nc
2021-11-14T18:24:14.611Z,60.2608,-152.5637,95,1.4,ml,,,,0.84,ak,ak021em7rc8f,2021-11-14T18:28:26.397Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-14T18:22:58.840Z,37.5328333,-118.8176667,0.29,0.92,md,9,164,0.05781,0.15,nc,nc73652720,2021-11-14T21:01:11.513Z,"13km WSW of Toms Place, CA",earthquake,0.72,4.68,0.051,8,reviewed,nc,nc
2021-11-14T18:22:41.697Z,-14.9475,-173.5045,10,4.2,mb,,81,1.962,1.07,us,us7000fv7l,2021-11-21T16:00:10.040Z,"115 km NNE of Hihifo, Tonga",earthquake,9.2,1.9,0.147,13,reviewed,us,us
2021-11-14T18:18:06.290Z,19.2006666666667,-155.423166666667,33.98,1.87,md,41,161,,0.1,hv,hv72795717,2021-11-15T21:48:02.890Z,"5 km E of Pāhala, Hawaii",earthquake,0.47,0.63,0.121289432906116,21,reviewed,hv,hv
2021-11-14T18:00:59.827Z,38.5653,-119.5575,7.8,0.9,ml,8,211.99,0.036,0.0715,nn,nn00828057,2021-11-15T18:52:39.556Z,"4 km W of Coleville, California",earthquake,,1.4,0.36,5,reviewed,nn,nn
2021-11-14T17:48:57.176Z,-42.8277,-83.128,10,4.6,mb,,79,7.317,0.62,us,us7000fv7x,2021-11-21T16:17:11.040Z,"West Chile Rise",earthquake,8.3,1.9,0.133,17,reviewed,us,us
2021-11-14T17:45:44.770Z,35.878,-117.6776667,4.16,0.67,ml,16,50,0.07318,0.09,ci,ci40096792,2021-11-15T21:55:17.358Z,"22km ESE of Little Lake, CA",earthquake,0.13,0.32,0.101,7,reviewed,ci,ci
2021-11-14T17:44:06.350Z,35.9003333,-89.9235,4.57,1.36,md,14,91,0.07177,0.31,nm,nm60363287,2021-11-16T17:21:28.960Z,"3 km S of Blytheville, Arkansas",earthquake,0.62,0.84,0.087,6,reviewed,nm,nm
2021-11-14T17:35:49.950Z,17.9548,-67.1006,10,2.54,md,7,275,0.0524,0.09,pr,pr2021318004,2021-11-14T17:50:10.400Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.26,0.08,4,reviewed,pr,pr
2021-11-14T17:35:21.440Z,38.8370018,-122.8276672,1.8,0.86,md,10,84,0.006309,0.02,nc,nc73652705,2021-11-14T18:42:10.660Z,"9km NW of The Geysers, CA",earthquake,0.45,0.76,,1,automatic,nc,nc
2021-11-14T17:30:24.080Z,36.0455,-117.8546667,2.34,0.58,ml,14,130,0.04753,0.08,ci,ci40096776,2021-11-15T21:51:51.646Z,"8km E of Coso Junction, CA",earthquake,0.15,0.14,0.045,2,reviewed,ci,ci
2021-11-14T17:26:07.295Z,-26.3994,-13.6092,10,4.5,mb,,86,12.711,0.86,us,us7000fv7v,2021-11-21T16:27:31.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.9,0.131,17,reviewed,us,us
2021-11-14T17:24:43.545Z,61.7025,-149.2753,16.6,1,ml,,,,0.58,ak,ak021em75y1x,2021-11-14T18:40:50.231Z,"5 km SSW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-14T17:21:39.140Z,19.1984996795654,-155.400497436523,32.4799995422363,2.38,ml,39,159,,0.119999997,hv,hv72795682,2021-11-14T17:27:09.390Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,0.769999981,0.14,3,automatic,hv,hv
2021-11-14T17:19:17.240Z,41.8961667,-111.9041667,2.31,1.85,ml,23,69,0.1387,0.13,uu,uu60468022,2021-11-15T14:19:03.200Z,"3 km N of Amalga, Utah",earthquake,0.32,1.62,0.102,3,reviewed,uu,uu
2021-11-14T17:06:54.071Z,66.2882,-149.2853,9.8,1.3,ml,,,,0.9,ak,ak021em724rn,2021-11-14T17:19:36.986Z,"32 km NNW of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-14T16:58:17.782Z,31.69464721,-104.4133896,6.620019531,2.7,ml,31,67,0.07892269949,0.3,tx,tx2021wilz,2021-12-03T17:40:02.914Z,"53 km S of Whites City, New Mexico",earthquake,1.095612903,1.090378428,0.2,19,reviewed,tx,tx
2021-11-14T16:49:38.523Z,61.6217,-150.2998,46,1.5,ml,,,,0.74,ak,ak021em6pvrw,2021-11-14T17:10:15.187Z,"14 km NE of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-14T16:43:48.619Z,60.3592,-152.1355,87.4,1.5,ml,,,,0.76,ak,ak021em6om99,2021-11-14T17:10:15.036Z,"43 km NW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-14T16:37:55.400Z,19.1426,-64.525,9,3.97,md,18,232,1.1275,0.58,pr,pr2021318003,2021-11-15T05:17:29.812Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,4.64,0.16,14,reviewed,pr,pr
2021-11-14T16:26:06.550Z,38.8325005,-122.8170013,1.46,0.36,md,6,139,0.01058,0.01,nc,nc73652700,2021-11-14T17:48:10.928Z,"8km NW of The Geysers, CA",earthquake,0.84,3.26,,1,automatic,nc,nc
2021-11-14T16:19:57.776Z,27.6406,56.1044,10,4.7,mb,,62,2.685,0.53,us,us7000fu2u,2021-11-21T20:06:22.040Z,"53 km NNW of Bandar Abbas, Iran",earthquake,4.7,1.8,0.056,100,reviewed,us,us
2021-11-14T16:19:57.265Z,61.9041,-149.2912,8.4,1.4,ml,,,,0.92,ak,ak021em6jhqn,2021-11-14T16:26:39.791Z,"18 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-14T16:19:49.230Z,44.307,-115.2051667,8.71,1.96,ml,10,106,0.84,0.29,mb,mb80530214,2021-11-15T02:26:02.120Z,"23 km WNW of Stanley, Idaho",earthquake,0.85,1.75,0.287,10,reviewed,mb,mb
2021-11-14T16:16:26.570Z,36.20883333,-96.97316667,7.9,0.86,ml,28,76,0.09088216582,0.17,ok,ok2021wikr,2021-11-15T18:26:53.555Z,"4 km WSW of Glencoe, Oklahoma",earthquake,,0.5,0.25,4,reviewed,ok,ok
2021-11-14T16:14:55.920Z,37.664,-118.836,2.5,0.18,md,6,284,0.026,0.04,nc,nc73652695,2021-11-14T18:16:10.512Z,"13km ENE of Mammoth Lakes, CA",earthquake,1.5,0.92,0.104,6,reviewed,nc,nc
2021-11-14T16:10:07.997Z,27.4901,56.2629,10,4.1,mb,,85,2.534,0.29,us,us7000fv7h,2021-11-21T19:39:59.040Z,"33 km N of Bandar Abbas, Iran",earthquake,9.8,1.6,0.151,13,reviewed,us,us
2021-11-14T16:07:10.040Z,31.921,-117.2363333,21.21,3.03,ml,24,264,0.4893,0.2,ci,ci40096736,2021-11-21T19:18:36.040Z,"45km SW of Primo Tapia, B.C., MX",earthquake,0.69,1.53,0.167,74,reviewed,ci,ci
2021-11-14T15:59:11.832Z,27.6388,55.9951,10,4.4,mb,,112,2.689,0.58,us,us7000fv7g,2021-11-21T19:11:26.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,9.4,1.9,0.103,27,reviewed,us,us
2021-11-14T15:49:27.880Z,60.4553333333333,-152.797833333333,10.26,-0.33,ml,5,165,,0.27,av,av91418961,2021-11-16T22:53:21.490Z,"77 km NW of Ninilchik, Alaska",earthquake,2.13,1.74,0.376970522389486,5,reviewed,av,av
2021-11-14T15:45:14.470Z,42.3755,-125.1175,5.14,1.92,ml,26,250,0.6067,1.47,uw,uw61788427,2021-11-14T16:16:28.860Z,"57 km W of Gold Beach, Oregon",earthquake,12.72,16.06,0.33577927523148,9,reviewed,uw,uw
2021-11-14T15:27:31.560Z,46.8156666666667,-119.886,22.6,2.12,ml,31,44,0.005137,0.16,uw,uw61788422,2021-11-15T10:22:50.371Z,"8 km N of Mattawa, Washington",earthquake,0.32,0.45,0.154781604453567,22,reviewed,uw,uw
2021-11-14T15:27:25.960Z,38.8333321,-122.8079987,2.2,0.85,md,11,63,0.01005,0.01,nc,nc73652680,2021-11-14T16:27:10.466Z,"8km W of Cobb, CA",earthquake,0.39,1.13,,1,automatic,nc,nc
2021-11-14T15:22:29.830Z,34.0263333,-116.6423333,10.64,0.91,ml,39,43,0.01302,0.12,ci,ci40096680,2021-11-15T21:48:40.625Z,"6km WSW of Morongo Valley, CA",earthquake,0.13,0.23,0.169,16,reviewed,ci,ci
2021-11-14T15:22:18.962Z,27.6415,56.0867,10,4.6,mb,,61,2.687,0.53,us,us7000fu2l,2021-11-21T18:51:27.730Z,"53 km NNW of Bandar Abbas, Iran",earthquake,5.5,1.8,0.062,80,reviewed,us,us
2021-11-14T15:20:48.900Z,33.3003333,-116.7285,16.3,0.38,ml,26,67,0.06901,0.16,ci,ci40096672,2021-11-15T21:34:09.748Z,"7km NNE of Lake Henshaw, CA",earthquake,0.26,0.62,0.163,8,reviewed,ci,ci
2021-11-14T15:12:07.627Z,27.6574,56.1168,10,4.5,mb,,62,2.702,0.46,us,us7000fu2k,2021-11-21T18:48:00.040Z,"54 km NNW of Bandar Abbas, Iran",earthquake,8.3,1.8,0.069,64,reviewed,us,us
2021-11-14T15:05:42.840Z,36.4541667,-117.9481667,7.98,1.67,ml,18,125,0.1074,0.19,ci,ci40096664,2021-11-14T15:20:26.270Z,"18km SE of Lone Pine, CA",earthquake,0.47,0.96,0.237,23,reviewed,ci,ci
2021-11-14T15:04:52.504Z,36.779,142.9005,10,4.4,mb,,154,3.779,0.51,us,us7000fv7e,2021-11-21T18:45:38.040Z,"182 km E of Iwaki, Japan",earthquake,5.1,1.9,0.162,12,reviewed,us,us
2021-11-14T14:56:00.560Z,38.7981682,-122.7558365,2.49,0.65,md,15,92,0.003897,0.02,nc,nc73652670,2021-11-14T15:32:16.183Z,"2km N of The Geysers, CA",earthquake,0.31,0.61,0.13,3,automatic,nc,nc
2021-11-14T14:55:35.230Z,61.1311666666667,-152.306833333333,3.73,0.21,ml,11,158,,0.09,av,av91418916,2021-11-16T23:19:04.840Z,"63 km W of Tyonek, Alaska",earthquake,0.51,0.33,0.195555950710025,11,reviewed,av,av
2021-11-14T14:50:26.230Z,19.1721668243408,-155.480163574219,33.6100006103516,1.95000005,md,37,89,,0.170000002,hv,hv72795597,2021-11-14T14:53:41.740Z,"3 km S of Pāhala, Hawaii",earthquake,0.65,1.34000003,0.970000029,3,automatic,hv,hv
2021-11-14T14:47:43.931Z,32.4433,48.7095,10,4.4,mb,,88,3.647,0.39,us,us7000fv7q,2021-11-21T18:20:59.040Z,"24 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,9.3,1.9,0.13,20,reviewed,us,us
2021-11-14T14:46:12.410Z,36.20633333,-96.97883333,7.42,1.28,ml,48,42,0.08998234239,0.21,ok,ok2021wihs,2021-11-16T21:40:28.259Z,"5 km WSW of Glencoe, Oklahoma",earthquake,,0.4,0.23,5,reviewed,ok,ok
